time-stamp,temp,pressure,humidity,clouds_all,rain_1h,weather_description
2021-03-13 19:00:00,27.4,1015.0,28.0,1.0,0.0,Clear
2021-03-13 20:00:00,26.19,1014.0,35.0,1.0,0.0,Clear
2021-03-13 21:00:00,24.77,1015.0,41.0,1.0,0.0,Clear
2021-03-13 22:00:00,24.4,1017.0,47.0,1.0,0.0,Clear
2021-03-13 23:00:00,22.53,1016.0,56.0,1.0,0.0,Clear
2021-03-14 00:00:00,22.93,1015.0,56.0,1.0,0.0,Clear
2021-03-14 01:00:00,21.21,1014.0,67.0,0.0,0.0,Clear
2021-03-14 02:00:00,20.86,1013.0,67.0,0.0,0.0,Clear
2021-03-14 03:00:00,20.86,1013.0,67.0,0.0,0.0,Clear
2021-03-14 04:00:00,19.2,1014.0,78.0,0.0,0.0,Clear
2021-03-14 05:00:00,19.61,1014.0,77.0,1.0,0.0,Clear
2021-03-14 06:00:00,19.61,1014.0,79.0,1.0,0.0,Haze/Fog
2021-03-14 07:00:00,20.4,1017.0,64.0,1.0,0.0,Haze/Fog
2021-03-14 08:00:00,23.02,1016.0,52.0,20.0,0.0,Haze/Fog
2021-03-14 09:00:00,26.69,985.0,40.0,20.0,0.0,Cloudy
2021-03-14 10:00:00,29.65,974.0,31.0,1.0,0.0,Clear
2021-03-14 11:00:00,30.31,989.0,26.0,20.0,0.0,Cloudy
2021-03-14 12:00:00,30.74,989.0,24.0,20.0,0.0,Cloudy
2021-03-14 13:00:00,31.13,971.0,20.0,1.0,0.0,Clear
2021-03-14 14:00:00,31.97,985.0,22.0,1.0,0.0,Clear
2021-03-14 15:00:00,31.93,985.0,23.0,1.0,0.0,Clear
2021-03-14 16:00:00,31.88,968.0,18.0,1.0,0.0,Clear
2021-03-14 17:00:00,31.52,985.0,21.0,1.0,0.0,Clear
2021-03-14 18:00:00,30.97,985.0,25.0,1.0,0.0,Clear
2021-03-14 19:00:00,28.4,1014.0,32.0,1.0,0.0,Clear
2021-03-14 20:00:00,26.36,1013.0,40.0,1.0,0.0,Clear
2021-03-14 21:00:00,26.31,1012.0,48.0,1.0,0.0,Clear
2021-03-14 22:00:00,24.4,1016.0,53.0,1.0,0.0,Clear
2021-03-14 23:00:00,24.15,1013.0,59.0,1.0,0.0,Clear
2021-03-15 00:00:00,24.15,1013.0,59.0,1.0,0.0,Clear
2021-03-15 01:00:00,22.17,1013.0,55.0,0.0,0.0,Clear
2021-03-15 02:00:00,22.02,1011.0,69.0,20.0,0.0,Cloudy
2021-03-15 03:00:00,22.02,1011.0,69.0,20.0,0.0,Cloudy
2021-03-15 04:00:00,19.65,1012.0,62.0,0.0,0.0,Clear
2021-03-15 05:00:00,19.08,1014.0,66.0,20.0,0.0,Cloudy
2021-03-15 06:00:00,18.71,1014.0,68.0,20.0,0.0,Cloudy
2021-03-15 07:00:00,21.4,1016.0,46.0,1.0,0.0,Clear
2021-03-15 08:00:00,25.28,1015.0,40.0,1.0,0.0,Clear
2021-03-15 09:00:00,27.25,988.0,37.0,1.0,0.0,Clear
2021-03-15 10:00:00,29.26,958.0,31.0,1.0,0.0,Clear
2021-03-15 11:00:00,29.98,976.0,32.0,1.0,0.0,Clear
2021-03-15 12:00:00,30.46,976.0,31.0,1.0,0.0,Clear
2021-03-15 13:00:00,31.17,954.0,25.0,1.0,0.0,Clear
2021-03-15 14:00:00,32.01,972.0,23.0,20.0,0.0,Cloudy
2021-03-15 15:00:00,31.91,972.0,23.0,20.0,0.0,Cloudy
2021-03-15 16:00:00,31.56,953.0,24.0,1.0,0.0,Clear
2021-03-15 17:00:00,31.01,972.0,28.0,20.0,0.0,Cloudy
2021-03-15 18:00:00,30.42,988.0,29.0,20.0,0.0,Cloudy
2021-03-15 19:00:00,29.18,974.0,29.0,20.0,0.0,Cloudy
2021-03-15 20:00:00,26.48,1013.0,33.0,20.0,0.0,Cloudy
2021-03-15 21:00:00,26.9,1012.0,35.0,20.0,0.0,Cloudy
2021-03-15 22:00:00,25.4,1016.0,44.0,20.0,0.0,Cloudy
2021-03-15 23:00:00,23.4,1015.0,46.0,20.0,0.0,Cloudy
2021-03-16 00:00:00,23.4,1015.0,46.0,20.0,0.0,Cloudy
2021-03-16 01:00:00,21.99,1013.0,57.0,0.0,0.0,Clear
2021-03-16 02:00:00,22.66,1011.0,59.0,20.0,0.0,Cloudy
2021-03-16 03:00:00,22.66,1011.0,59.0,20.0,0.0,Cloudy
2021-03-16 04:00:00,20.21,1012.0,64.0,0.0,0.0,Clear
2021-03-16 05:00:00,20.59,1013.0,65.0,20.0,0.0,Cloudy
2021-03-16 06:00:00,20.59,1013.0,67.0,20.0,0.0,Cloudy
2021-03-16 07:00:00,21.4,1016.0,68.0,20.0,0.0,Cloudy
2021-03-16 08:00:00,23.93,1015.0,52.0,1.0,0.0,Clear
2021-03-16 09:00:00,27.4,988.0,37.0,1.0,0.0,Clear
2021-03-16 10:00:00,30.86,942.0,30.0,1.0,0.0,Clear
2021-03-16 11:00:00,30.49,976.0,29.0,1.0,0.0,Clear
2021-03-16 12:00:00,31.92,969.0,24.0,1.0,0.0,Clear
2021-03-16 13:00:00,32.13,955.0,23.0,1.0,0.0,Clear
2021-03-16 14:00:00,32.83,985.0,23.0,20.0,0.0,Cloudy
2021-03-16 15:00:00,32.51,972.0,22.0,20.0,0.0,Cloudy
2021-03-16 16:00:00,32.25,953.0,20.0,20.0,0.0,Cloudy
2021-03-16 17:00:00,32.11,972.0,23.0,20.0,0.0,Cloudy
2021-03-16 18:00:00,31.43,988.0,24.0,20.0,0.0,Cloudy
2021-03-16 19:00:00,28.4,1014.0,24.0,1.0,0.0,Clear
2021-03-16 20:00:00,27.47,1012.0,37.0,1.0,0.0,Clear
2021-03-16 21:00:00,26.57,1014.0,35.0,1.0,0.0,Clear
2021-03-16 22:00:00,25.4,1016.0,47.0,1.0,0.0,Clear
2021-03-16 23:00:00,24.55,1014.0,58.0,1.0,0.0,Clear
2021-03-17 00:00:00,24.55,1014.0,58.0,1.0,0.0,Clear
2021-03-17 01:00:00,22.46,1013.0,64.0,0.0,0.0,Clear
2021-03-17 02:00:00,22.62,1010.0,84.0,0.0,0.0,Clear
2021-03-17 03:00:00,22.62,1010.0,84.0,29.0,0.0,Cloudy
2021-03-17 04:00:00,19.98,1011.0,81.0,79.0,0.0,Cloudy
2021-03-17 05:00:00,20.31,1012.0,86.0,1.0,0.0,Clear
2021-03-17 06:00:00,20.13,1012.0,86.0,1.0,0.0,Haze/Fog
2021-03-17 07:00:00,22.4,1015.0,88.0,1.0,0.0,Haze/Fog
2021-03-17 08:00:00,24.67,1014.0,68.0,20.0,0.0,Cloudy
2021-03-17 09:00:00,27.73,976.0,49.0,20.0,0.0,Cloudy
2021-03-17 10:00:00,30.26,957.0,30.0,1.0,0.0,Clear
2021-03-17 11:00:00,29.89,975.0,32.0,40.0,0.0,Cloudy
2021-03-17 12:00:00,30.98,968.0,27.0,40.0,0.0,Cloudy
2021-03-17 13:00:00,31.57,954.0,22.0,20.0,0.0,Cloudy
2021-03-17 14:00:00,32.1,965.0,20.0,20.0,0.0,Cloudy
2021-03-17 15:00:00,32.25,964.0,21.0,20.0,0.0,Cloudy
2021-03-17 16:00:00,31.7,952.0,19.0,1.0,0.0,Clear
2021-03-17 17:00:00,31.37,971.0,20.0,1.0,0.0,Clear
2021-03-17 18:00:00,30.52,987.0,21.0,1.0,0.0,Clear
2021-03-17 19:00:00,28.4,1013.0,26.0,1.0,0.0,Clear
2021-03-17 20:00:00,27.15,1011.0,33.0,1.0,0.0,Clear
2021-03-17 21:00:00,26.78,1012.0,34.0,1.0,0.0,Clear
2021-03-17 22:00:00,25.4,1016.0,44.0,1.0,0.0,Clear
2021-03-17 23:00:00,23.32,1015.0,57.0,1.0,0.0,Clear
2021-03-18 00:00:00,23.8,1014.0,56.0,20.0,0.0,Cloudy
2021-03-18 01:00:00,21.64,1012.0,74.0,0.0,0.0,Clear
2021-03-18 02:00:00,21.7,1011.0,78.0,4.0,0.0,Clear
2021-03-18 03:00:00,21.7,1011.0,78.0,35.0,0.0,Cloudy
2021-03-18 04:00:00,19.56,1012.0,89.0,53.0,0.0,Cloudy
2021-03-18 05:00:00,20.31,1012.0,87.0,20.0,0.0,Cloudy
2021-03-18 06:00:00,20.31,1013.0,90.0,20.0,0.0,Haze/Fog
2021-03-18 07:00:00,21.4,1015.0,88.0,20.0,0.0,Haze/Fog
2021-03-18 08:00:00,23.74,1014.0,64.0,20.0,0.0,Haze/Fog
2021-03-18 09:00:00,26.57,993.0,48.0,20.0,0.0,Haze/Fog
2021-03-18 10:00:00,30.44,957.0,27.0,1.0,0.0,Clear
2021-03-18 11:00:00,30.31,975.0,25.0,20.0,0.0,Cloudy
2021-03-18 12:00:00,31.72,968.0,23.0,20.0,0.0,Cloudy
2021-03-18 13:00:00,32.58,954.0,20.0,1.0,0.0,Clear
2021-03-18 14:00:00,33.3,979.0,19.0,20.0,0.0,Cloudy
2021-03-18 15:00:00,32.1,965.0,21.0,20.0,0.0,Cloudy
2021-03-18 16:00:00,32.0,953.0,19.0,1.0,0.0,Clear
2021-03-18 17:00:00,31.08,988.0,20.0,20.0,0.0,Cloudy
2021-03-18 18:00:00,30.56,988.0,23.0,20.0,0.0,Cloudy
2021-03-18 19:00:00,27.4,1014.0,28.0,1.0,0.0,Clear
2021-03-18 20:00:00,26.42,1012.0,36.0,20.0,0.0,Cloudy
2021-03-18 21:00:00,26.05,1012.0,39.0,20.0,0.0,Cloudy
2021-03-18 22:00:00,24.4,1016.0,38.0,1.0,0.0,Clear
2021-03-18 23:00:00,23.89,1013.0,43.0,20.0,0.0,Cloudy
2021-03-19 00:00:00,23.89,1013.0,43.0,20.0,0.0,Cloudy
2021-03-19 01:00:00,21.01,1012.0,59.0,23.0,0.0,Cloudy
2021-03-19 02:00:00,21.64,1010.0,60.0,12.0,0.0,Cloudy
2021-03-19 03:00:00,21.64,1010.0,60.0,25.0,0.0,Cloudy
2021-03-19 04:00:00,18.84,1011.0,75.0,40.0,0.0,Cloudy
2021-03-19 05:00:00,19.78,1012.0,72.0,1.0,0.0,Clear
2021-03-19 06:00:00,19.78,1013.0,77.0,20.0,0.0,Haze/Fog
2021-03-19 07:00:00,21.4,1015.0,77.0,1.0,0.0,Haze/Fog
2021-03-19 08:00:00,22.15,1014.0,74.0,40.0,0.0,Haze/Fog
2021-03-19 09:00:00,25.91,992.0,56.0,20.0,0.0,Haze/Fog
2021-03-19 10:00:00,30.31,956.0,37.0,1.0,0.0,Clear
2021-03-19 11:00:00,29.79,990.0,34.0,20.0,0.0,Cloudy
2021-03-19 12:00:00,30.88,974.0,29.0,20.0,0.0,Cloudy
2021-03-19 13:00:00,32.19,969.0,23.0,1.0,0.0,Clear
2021-03-19 14:00:00,32.89,984.0,20.0,1.0,0.0,Clear
2021-03-19 15:00:00,32.67,971.0,21.0,1.0,0.0,Clear
2021-03-19 16:00:00,31.98,910.0,24.0,0.0,0.0,Clear
2021-03-19 17:00:00,32.0,955.0,23.0,20.0,0.0,Cloudy
2021-03-19 18:00:00,31.35,973.0,22.0,20.0,0.0,Cloudy
2021-03-19 19:00:00,27.45,1010.0,29.0,10.0,0.0,Clear
2021-03-19 20:00:00,26.68,1009.0,32.0,20.0,0.0,Cloudy
2021-03-19 21:00:00,26.68,1009.0,32.0,20.0,0.0,Cloudy
2021-03-19 22:00:00,23.56,1012.0,44.0,29.0,0.0,Cloudy
2021-03-19 23:00:00,23.75,1010.0,51.0,20.0,0.0,Cloudy
2021-03-20 00:00:00,23.75,1010.0,51.0,20.0,0.0,Cloudy
2021-03-20 01:00:00,21.46,1011.0,65.0,26.0,0.0,Cloudy
2021-03-20 02:00:00,22.01,1009.0,54.0,20.0,0.0,Cloudy
2021-03-20 03:00:00,22.01,1009.0,54.0,20.0,0.0,Cloudy
2021-03-20 04:00:00,19.03,1010.0,81.0,5.0,0.0,Clear
2021-03-20 05:00:00,20.77,1011.0,74.0,20.0,0.0,Cloudy
2021-03-20 06:00:00,20.77,1011.0,76.0,20.0,0.0,Haze/Fog
2021-03-20 07:00:00,22.4,1014.0,64.0,1.0,0.0,Haze/Fog
2021-03-20 08:00:00,24.77,1012.0,56.0,20.0,0.0,Haze/Fog
2021-03-20 09:00:00,26.66,986.0,47.0,20.0,0.0,Haze/Fog
2021-03-20 10:00:00,30.67,941.0,31.0,1.0,0.0,Clear
2021-03-20 11:00:00,30.67,984.0,30.0,20.0,0.0,Cloudy
2021-03-20 12:00:00,31.17,967.0,30.0,20.0,0.0,Cloudy
2021-03-20 13:00:00,31.8,953.0,22.0,1.0,0.0,Clear
2021-03-20 14:00:00,32.26,983.0,24.0,20.0,0.0,Cloudy
2021-03-20 15:00:00,32.61,1007.0,25.0,20.0,0.0,Cloudy
2021-03-20 16:00:00,31.73,951.0,21.0,1.0,0.0,Clear
2021-03-20 17:00:00,30.93,985.0,24.0,20.0,0.0,Cloudy
2021-03-20 18:00:00,30.39,986.0,26.0,20.0,0.0,Cloudy
2021-03-20 19:00:00,28.87,972.0,27.0,1.0,0.0,Clear
2021-03-20 20:00:00,26.41,1011.0,33.0,1.0,0.0,Clear
2021-03-20 21:00:00,25.91,1011.0,36.0,1.0,0.0,Clear
2021-03-20 22:00:00,25.4,1014.0,41.0,1.0,0.0,Clear
2021-03-20 23:00:00,24.62,1011.0,44.0,20.0,0.0,Cloudy
2021-03-21 00:00:00,24.62,1011.0,44.0,20.0,0.0,Cloudy
2021-03-21 01:00:00,21.71,1010.0,62.0,1.0,0.0,Clear
2021-03-21 02:00:00,21.95,1008.0,59.0,20.0,0.0,Cloudy
2021-03-21 03:00:00,21.95,1008.0,59.0,20.0,0.0,Cloudy
2021-03-21 04:00:00,19.78,1010.0,69.0,0.0,0.0,Clear
2021-03-21 05:00:00,20.25,1011.0,67.0,1.0,0.0,Clear
2021-03-21 06:00:00,19.88,1011.0,69.0,1.0,0.0,Clear
2021-03-21 07:00:00,22.4,1014.0,64.0,1.0,0.0,Clear
2021-03-21 08:00:00,25.07,1012.0,53.0,20.0,0.0,Cloudy
2021-03-21 09:00:00,26.47,1012.0,48.0,20.0,0.0,Cloudy
2021-03-21 10:00:00,29.16,1015.0,26.0,1.0,0.0,Clear
2021-03-21 11:00:00,31.24,986.0,29.0,1.0,0.0,Clear
2021-03-21 12:00:00,31.51,973.0,27.0,1.0,0.0,Clear
2021-03-21 13:00:00,33.25,968.0,18.0,1.0,0.0,Clear
2021-03-21 14:00:00,33.43,982.0,17.0,1.0,0.0,Clear
2021-03-21 15:00:00,33.43,982.0,17.0,1.0,0.0,Clear
2021-03-21 16:00:00,32.8,951.0,18.0,1.0,0.0,Clear
2021-03-21 17:00:00,31.71,985.0,16.0,20.0,0.0,Cloudy
2021-03-21 18:00:00,31.11,986.0,17.0,20.0,0.0,Cloudy
2021-03-21 19:00:00,28.4,1012.0,24.0,1.0,0.0,Clear
2021-03-21 20:00:00,26.57,1011.0,27.0,1.0,0.0,Clear
2021-03-21 21:00:00,26.66,1010.0,29.0,1.0,0.0,Clear
2021-03-21 22:00:00,24.4,1014.0,47.0,1.0,0.0,Clear
2021-03-21 23:00:00,23.28,1013.0,52.0,1.0,0.0,Clear
2021-03-22 00:00:00,23.7,1012.0,50.0,20.0,0.0,Cloudy
2021-03-22 01:00:00,22.29,1011.0,57.0,0.0,0.0,Clear
2021-03-22 02:00:00,23.42,1009.0,58.0,20.0,0.0,Cloudy
2021-03-22 03:00:00,23.42,1009.0,58.0,20.0,0.0,Cloudy
2021-03-22 04:00:00,19.76,1011.0,79.0,5.0,0.0,Clear
2021-03-22 05:00:00,19.57,1012.0,76.0,20.0,0.0,Cloudy
2021-03-22 06:00:00,19.95,1012.0,76.0,20.0,0.0,Cloudy
2021-03-22 07:00:00,22.4,1015.0,68.0,20.0,0.0,Haze/Fog
2021-03-22 08:00:00,25.3,1013.0,52.0,20.0,0.0,Haze/Fog
2021-03-22 09:00:00,27.04,992.0,37.0,20.0,0.0,Haze/Fog
2021-03-22 10:00:00,30.47,957.0,21.0,1.0,0.0,Clear
2021-03-22 11:00:00,31.32,975.0,20.0,20.0,0.0,Cloudy
2021-03-22 12:00:00,31.69,987.0,19.0,20.0,0.0,Cloudy
2021-03-22 13:00:00,33.4,1014.0,10.0,1.0,0.0,Clear
2021-03-22 14:00:00,33.05,984.0,15.0,20.0,0.0,Cloudy
2021-03-22 15:00:00,33.05,984.0,15.0,20.0,0.0,Cloudy
2021-03-22 16:00:00,32.48,968.0,16.0,1.0,0.0,Clear
2021-03-22 17:00:00,32.06,972.0,17.0,20.0,0.0,Cloudy
2021-03-22 18:00:00,31.45,972.0,19.0,20.0,0.0,Cloudy
2021-03-22 19:00:00,30.24,974.0,22.0,1.0,0.0,Clear
2021-03-22 20:00:00,27.68,1012.0,31.0,1.0,0.0,Clear
2021-03-22 21:00:00,27.31,1012.0,33.0,1.0,0.0,Clear
2021-03-22 22:00:00,25.4,1016.0,38.0,1.0,0.0,Clear
2021-03-22 23:00:00,24.99,1014.0,45.0,20.0,0.0,Cloudy
2021-03-23 00:00:00,24.99,1014.0,45.0,20.0,0.0,Cloudy
2021-03-23 01:00:00,22.33,1012.0,66.0,0.0,0.0,Clear
2021-03-23 02:00:00,22.33,1011.0,66.0,0.0,0.0,Clear
2021-03-23 03:00:00,22.33,1011.0,66.0,0.0,0.0,Clear
2021-03-23 04:00:00,20.55,1011.0,78.0,7.0,0.0,Clear
2021-03-23 05:00:00,20.7,1012.0,80.0,1.0,0.0,Clear
2021-03-23 06:00:00,20.7,1013.0,84.0,1.0,0.0,Haze/Fog
2021-03-23 07:00:00,23.4,1016.0,83.0,1.0,0.0,Haze/Fog
2021-03-23 08:00:00,25.51,1013.0,76.0,20.0,0.0,Haze/Fog
2021-03-23 09:00:00,27.14,992.0,62.0,20.0,0.0,Haze/Fog
2021-03-23 10:00:00,31.35,957.0,34.0,1.0,0.0,Clear
2021-03-23 11:00:00,31.98,975.0,31.0,20.0,0.0,Cloudy
2021-03-23 12:00:00,32.51,974.0,28.0,20.0,0.0,Cloudy
2021-03-23 13:00:00,33.55,970.0,25.0,1.0,0.0,Clear
2021-03-23 14:00:00,34.1,984.0,24.0,20.0,0.0,Cloudy
2021-03-23 15:00:00,33.93,984.0,24.0,20.0,0.0,Cloudy
2021-03-23 16:00:00,33.06,952.0,27.0,20.0,0.0,Cloudy
2021-03-23 17:00:00,32.85,984.0,31.0,20.0,0.0,Cloudy
2021-03-23 18:00:00,32.11,972.0,32.0,20.0,0.0,Cloudy
2021-03-23 19:00:00,30.48,975.0,33.0,20.0,0.0,Cloudy
2021-03-23 20:00:00,28.51,1013.0,38.0,20.0,0.0,Cloudy
2021-03-23 21:00:00,28.25,1012.0,39.0,20.0,0.0,Cloudy
2021-03-23 22:00:00,26.4,1016.0,47.0,20.0,0.0,Cloudy
2021-03-23 23:00:00,25.22,1014.0,56.0,20.0,0.0,Cloudy
2021-03-24 00:00:00,25.22,1014.0,56.0,20.0,0.0,Cloudy
2021-03-24 01:00:00,22.68,1013.0,73.0,6.0,0.0,Clear
2021-03-24 02:00:00,22.74,1011.0,71.0,20.0,0.0,Cloudy
2021-03-24 03:00:00,22.74,1011.0,71.0,20.0,0.0,Cloudy
2021-03-24 04:00:00,20.56,1013.0,87.0,10.0,0.0,Clear
2021-03-24 05:00:00,20.07,1014.0,89.0,1.0,0.0,Clear
2021-03-24 06:00:00,20.07,1015.0,93.0,1.0,0.0,Haze/Fog
2021-03-24 07:00:00,22.4,1016.0,88.0,1.0,0.0,Haze/Fog
2021-03-24 08:00:00,23.84,1015.0,75.0,20.0,0.0,Haze/Fog
2021-03-24 09:00:00,26.3,994.0,62.0,20.0,0.0,Haze/Fog
2021-03-24 10:00:00,30.61,958.0,36.0,1.0,0.0,Clear
2021-03-24 11:00:00,31.69,976.0,32.0,40.0,0.0,Cloudy
2021-03-24 12:00:00,32.11,976.0,30.0,40.0,0.0,Cloudy
2021-03-24 13:00:00,32.5,955.0,29.0,1.0,0.0,Clear
2021-03-24 14:00:00,33.27,972.0,26.0,20.0,0.0,Cloudy
2021-03-24 15:00:00,33.27,972.0,26.0,20.0,0.0,Cloudy
2021-03-24 16:00:00,32.53,953.0,26.0,20.0,0.0,Cloudy
2021-03-24 17:00:00,32.35,971.0,28.0,20.0,0.0,Cloudy
2021-03-24 18:00:00,31.9,972.0,29.0,20.0,0.0,Cloudy
2021-03-24 19:00:00,30.48,974.0,30.0,20.0,0.0,Cloudy
2021-03-24 20:00:00,27.4,1013.0,39.0,20.0,0.0,Cloudy
2021-03-24 21:00:00,28.14,1012.0,41.0,20.0,0.0,Cloudy
2021-03-24 22:00:00,26.4,1016.0,50.0,20.0,0.0,Cloudy
2021-03-24 23:00:00,25.23,1013.0,53.0,20.0,0.0,Cloudy
2021-03-25 00:00:00,25.23,1013.0,53.0,20.0,0.0,Cloudy
2021-03-25 01:00:00,23.05,1012.0,71.0,18.0,0.0,Cloudy
2021-03-25 02:00:00,23.82,1010.0,64.0,20.0,0.0,Cloudy
2021-03-25 03:00:00,23.82,1010.0,64.0,20.0,0.0,Cloudy
2021-03-25 04:00:00,21.39,1011.0,83.0,37.0,0.0,Cloudy
2021-03-25 05:00:00,22.73,1011.0,69.0,20.0,0.0,Cloudy
2021-03-25 06:00:00,21.15,1013.0,80.0,20.0,0.0,Haze/Fog
2021-03-25 07:00:00,24.4,1015.0,73.0,20.0,0.0,Haze/Fog
2021-03-25 08:00:00,26.73,1013.0,60.0,20.0,0.0,Haze/Fog
2021-03-25 09:00:00,28.81,991.0,46.0,20.0,0.0,Haze/Fog
2021-03-25 10:00:00,31.86,957.0,34.0,1.0,0.0,Clear
2021-03-25 11:00:00,32.44,975.0,31.0,20.0,0.0,Cloudy
2021-03-25 12:00:00,33.1,974.0,28.0,20.0,0.0,Cloudy
2021-03-25 13:00:00,34.0,969.0,24.0,40.0,0.0,Cloudy
2021-03-25 14:00:00,33.65,984.0,22.0,20.0,0.0,Cloudy
2021-03-25 15:00:00,33.46,971.0,21.0,20.0,0.0,Cloudy
2021-03-25 16:00:00,32.95,952.0,24.0,40.0,0.0,Cloudy
2021-03-25 17:00:00,32.77,971.0,23.0,20.0,0.0,Cloudy
2021-03-25 18:00:00,32.0,987.0,24.0,20.0,0.0,Cloudy
2021-03-25 19:00:00,30.48,974.0,30.0,40.0,0.0,Cloudy
2021-03-25 20:00:00,29.18,1011.0,34.0,40.0,0.0,Cloudy
2021-03-25 21:00:00,28.44,1011.0,37.0,40.0,0.0,Cloudy
2021-03-25 22:00:00,27.4,1015.0,42.0,40.0,0.0,Cloudy
2021-03-25 23:00:00,25.32,1013.0,48.0,20.0,0.0,Cloudy
2021-03-26 00:00:00,25.8,1012.0,49.0,40.0,0.0,Cloudy
2021-03-26 01:00:00,23.44,1011.0,65.0,89.0,0.0,Cloudy
2021-03-26 02:00:00,23.59,1009.0,59.0,20.0,0.0,Cloudy
2021-03-26 03:00:00,23.59,1009.0,59.0,20.0,0.0,Cloudy
2021-03-26 04:00:00,20.75,1010.0,80.0,94.0,0.0,Cloudy
2021-03-26 05:00:00,21.8,1011.0,70.0,20.0,0.0,Cloudy
2021-03-26 06:00:00,21.8,1012.0,70.0,20.0,0.0,Haze/Fog
2021-03-26 07:00:00,25.4,1015.0,50.0,20.0,0.0,Haze/Fog
2021-03-26 08:00:00,25.96,1013.0,48.0,20.0,0.0,Haze/Fog
2021-03-26 09:00:00,28.88,975.0,40.0,20.0,0.0,Haze/Fog
2021-03-26 10:00:00,32.06,956.0,25.0,20.0,0.0,Cloudy
2021-03-26 11:00:00,33.02,974.0,23.0,20.0,0.0,Cloudy
2021-03-26 12:00:00,33.23,974.0,21.0,20.0,0.0,Cloudy
2021-03-26 13:00:00,33.36,953.0,20.0,1.0,0.0,Clear
2021-03-26 14:00:00,34.76,983.0,17.0,1.0,0.0,Clear
2021-03-26 15:00:00,34.93,983.0,17.0,1.0,0.0,Clear
2021-03-26 16:00:00,33.67,951.0,19.0,1.0,0.0,Clear
2021-03-26 17:00:00,33.24,970.0,22.0,20.0,0.0,Cloudy
2021-03-26 18:00:00,32.41,987.0,22.0,20.0,0.0,Cloudy
2021-03-26 19:00:00,29.83,1013.0,29.0,1.0,0.0,Clear
2021-03-26 20:00:00,28.83,1011.0,31.0,1.0,0.0,Clear
2021-03-26 21:00:00,28.46,1011.0,33.0,1.0,0.0,Clear
2021-03-26 22:00:00,26.4,1015.0,41.0,1.0,0.0,Clear
2021-03-26 23:00:00,25.2,1012.0,51.0,20.0,0.0,Cloudy
2021-03-27 00:00:00,24.61,1013.0,52.0,1.0,0.0,Clear
2021-03-27 01:00:00,23.62,1011.0,69.0,0.0,0.0,Clear
2021-03-27 02:00:00,23.76,1009.0,59.0,0.0,0.0,Clear
2021-03-27 03:00:00,23.76,1009.0,59.0,0.0,0.0,Clear
2021-03-27 04:00:00,20.81,1010.0,83.0,0.0,0.0,Clear
2021-03-27 05:00:00,21.58,1011.0,69.0,20.0,0.0,Cloudy
2021-03-27 06:00:00,21.58,1011.0,69.0,20.0,0.0,Haze/Fog
2021-03-27 07:00:00,23.4,1014.0,68.0,20.0,0.0,Haze/Fog
2021-03-27 08:00:00,24.98,1013.0,71.0,20.0,0.0,Haze/Fog
2021-03-27 09:00:00,27.67,992.0,58.0,20.0,0.0,Haze/Fog
2021-03-27 10:00:00,30.68,976.0,37.0,20.0,0.0,Cloudy
2021-03-27 11:00:00,32.57,974.0,32.0,20.0,0.0,Cloudy
2021-03-27 12:00:00,32.78,973.0,30.0,20.0,0.0,Cloudy
2021-03-27 13:00:00,34.0,968.0,25.0,1.0,0.0,Clear
2021-03-27 14:00:00,34.09,983.0,24.0,40.0,0.0,Cloudy
2021-03-27 15:00:00,34.06,970.0,23.0,40.0,0.0,Cloudy
2021-03-27 16:00:00,33.71,951.0,25.0,40.0,0.0,Cloudy
2021-03-27 17:00:00,33.26,970.0,27.0,20.0,0.0,Cloudy
2021-03-27 18:00:00,32.74,970.0,28.0,20.0,0.0,Cloudy
2021-03-27 19:00:00,31.28,973.0,33.0,20.0,0.0,Cloudy
2021-03-27 20:00:00,29.01,1011.0,46.0,20.0,0.0,Cloudy
2021-03-27 21:00:00,28.51,1012.0,48.0,20.0,0.0,Cloudy
2021-03-27 22:00:00,26.4,1015.0,54.0,20.0,0.0,Cloudy
2021-03-27 23:00:00,25.69,1012.0,57.0,20.0,0.0,Cloudy
2021-03-28 00:00:00,25.69,1012.0,57.0,20.0,0.0,Cloudy
2021-03-28 01:00:00,23.27,1011.0,69.0,74.0,0.0,Cloudy
2021-03-28 02:00:00,23.95,1009.0,67.0,20.0,0.0,Cloudy
2021-03-28 03:00:00,23.95,1009.0,67.0,20.0,0.0,Cloudy
2021-03-28 04:00:00,21.94,1010.0,71.0,86.0,0.0,Cloudy
2021-03-28 05:00:00,22.73,1011.0,74.0,20.0,0.0,Haze/Fog
2021-03-28 06:00:00,22.73,1011.0,74.0,20.0,0.0,Haze/Fog
2021-03-28 07:00:00,23.4,1014.0,73.0,20.0,0.0,Haze/Fog
2021-03-28 08:00:00,25.12,1011.0,73.0,20.0,0.0,Haze/Fog
2021-03-28 09:00:00,26.87,1012.0,64.0,20.0,0.0,Haze/Fog
2021-03-28 10:00:00,30.24,975.0,46.0,1.0,0.0,Clear
2021-03-28 11:00:00,30.35,990.0,49.0,20.0,0.0,Haze/Fog
2021-03-28 12:00:00,30.65,989.0,46.0,20.0,0.0,Haze/Fog
2021-03-28 13:00:00,32.54,953.0,36.0,40.0,0.0,Cloudy
2021-03-28 14:00:00,32.52,962.0,31.0,20.0,0.0,Cloudy
2021-03-28 15:00:00,33.35,962.0,27.0,20.0,0.0,Cloudy
